time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nRevisalRuns,Cleaning:nToBeCleanedLNsProcessed,Cleaning:nTwoPassRuns,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,Environment:nBinDeltaDelete,Environment:nBinDeltaGet,Environment:nBinDeltaInsert,Environment:nBinDeltaUpdate,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate
2020-07-20 09:47:59.507 UTC, ,750,197755190,496648,194201368,407344, ,8583, ,912097, , , , , , , , , ,8583,517, , , ,7413,678,505, ,127315, , , , , , , , , , , ,497467, , ,21483501214,56,3740,21483498686,3,13,13,33,58646511,328195190784,92,92, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,58646511, ,1595238178878, , , , ,3145728,21483501214, , , ,62,6,254,6, ,6, , ,3,7, , , , ,1, , , , , , , , ,12173,6, , , , ,1,5049,3,280,788827616,-1, , , , , , ,777874, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,700216, , ,127393,62,77438, , , , , , 
2020-07-20 09:48:59.521 UTC, ,3678,238601438,528992,233373608,2078424, ,8651, ,1182708, , , , , , , , , ,8651,520, , , ,7482,1771,489, ,1158544, , , , , , , , , , , ,1014754, , ,90201662821,59,9956216,90201519421,3,52,6152,6428,218895486,328045158400,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,218895486, ,1595238178878, , , , ,3145728,94491627673, , , ,338,3,4258,3,34,3, , ,3,21, , , , ,1, , ,646,17, , ,34816,17,162847930,166, , , , ,1,767,5,327,1489971976,-1, , , , , , ,18638, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8267, , ,1157653,37,7638, , , , , , 
2020-07-20 09:49:59.615 UTC, ,7248,345652512,538040,339768584,2730952, ,8680, ,1010165, , , , , , , , , ,8680,520, , , ,7511,1734,506, ,997075, , , , , , , , , , , ,951078, , ,133152312928,64,20015125,133152108272,5,32,168,230,326234137,327937662976,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,326234137, ,1595238178878, , , , ,3145728,141734625406, ,2411620, ,292,5,2305,5,20,5, , ,3,16, , , , ,1, , ,380,10, , ,20480,10,106786096,129, , , ,3,1,457,6,371,1616543088,-1, , , , , , ,5897, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3591, , ,996874, ,1690, , , , , , 
2020-07-20 09:50:59.618 UTC, ,4875,399729579,546776,396171632,407344, ,8824, ,484938, , , , , , , , , ,8824,521, , , ,7655,1787,474, ,457506, , , , , , , , , , , ,343820, , ,163218012587,70,310493,163218007540,6,63,249,340,387223945,327872405504,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, ,1025909, ,613,9,2062,9,12,9, , ,3,15, , , , ,1, , ,228,6, , ,12288,6,58942154,67, , , ,1, , ,4,297,1520661528,-1, , , , , , ,48431, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8, ,16811, , ,457212,32,6720, , , , , , 
2020-07-20 09:51:59.620 UTC, ,4875,399729579,546776,396171632,407344, ,8824, ,13, , , , , , , , , ,8824,521, , , ,7655,1787,474, ,12, , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327859982336,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1523842712,-1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,1, , , , , , , 
2020-07-20 09:52:59.622 UTC, ,4875,399729579,546776,396171632,407344, ,8824, ,111756, , , , , , , , , ,8824,521, , , ,7655,1787,474, ,110452, , , , , , , , , , , ,5375, , ,163218012587,70,310493,163218007540, , , , ,387223945,327855165440,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , ,2,147,1130810104,-1, , , , , , ,32111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,110455,65, , , , , , , 
2020-07-20 09:54:00.155 UTC, ,4875,399729579,546776,396171632,407344, ,8824, ,364, , , , , , , , , ,8824,521, , , ,7655,1787,474, ,357, , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327858937856,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1139548392,-1, , , , , , ,357, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,357,2, , , , , , , 
2020-07-20 09:55:00.167 UTC, ,4875,399729579,546776,396171632,407344, ,8824, ,1048, , , , , , , , , ,8824,521, , , ,7655,1787,474, ,1033, , , , , , , , , , , ,42, , ,163218012587,70,310493,163218007540, , , , ,387223945,327858790400,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1156806312,-1, , , , , , ,463, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1033,3, , , , , , , 
2020-07-20 09:56:00.171 UTC, ,4875,399729579,546776,396171632,407344, ,8824, ,165, , , , , , , , , ,8824,521, , , ,7655,1787,474, ,164, , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327858413568,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1160849352,-1, , , , , , ,102, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,164,1, , , , , , , 
2020-07-20 09:57:00.568 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327857995776,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1162136848,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 09:58:00.570 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327857106944,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1163408048,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 09:59:00.573 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327862894592,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1164704464,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:00:00.575 UTC, ,4875,399729579,546776,396171632,407344, ,8824, ,72, , , , , , , , , ,8824,521, , , ,7655,1787,474, ,64, , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327865896960,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1202332520,-1, , , , , , ,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,64,8, , , , , , , 
2020-07-20 10:01:00.578 UTC, ,4875,399729579,546776,396171632,407344, ,8824, ,13, , , , , , , , , ,8824,521, , , ,7655,1787,474, ,12, , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327867555840,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1205342592,-1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,1, , , , , , , 
2020-07-20 10:02:00.580 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327893049344,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1206641544,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:03:00.584 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327878488064,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1207943848,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:04:00.585 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327868395520,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1209239200,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:05:00.588 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327855140864,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1210540656,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
